	species_name	abbreviation	taxonomy	gene_list_length
0	acarolinensis	ensembl_12	eukaryotes	250
1	amelanoleuca	ensembl_1	eukaryotes	272
2	btaurus	ensembl_37	eukaryotes	286
3	cmilii	ensembl_38	eukaryotes	246
4	vursinus	ensembl_2	eukaryotes	299
5	sscrofa	ensembl_13	eukaryotes	259
6	mochrogaster	ensembl_14	eukaryotes	302
7	ggorilla	ensembl_3	eukaryotes	328
8	gmorhua	ensembl_25	eukaryotes	275
9	mgallopavo	ensembl_24	eukaryotes	214
10	nleucogenys	ensembl_26	eukaryotes	309
11	dnovaehollandiae	ensembl_0	eukaryotes	232
12	applatyrhynchos	ensembl_40	eukaryotes	220
13	pabelii	ensembl_41	eukaryotes	284
14	cporosus	ensembl_27	eukaryotes	220
15	rnorvegicus	ensembl_28	eukaryotes	283
16	ptroglodytes	ensembl_4	eukaryotes	350
17	oaries	ensembl_6	eukaryotes	291
18	charengus	ensembl_30	eukaryotes	284
19	lchalumnae	ensembl_16	eukaryotes	248
20	dnovemcinctus	ensembl_35	eukaryotes	299
21	cintestinalis	ensembl_5	eukaryotes	178
22	lcalcarifer	ensembl_17	eukaryotes	310
23	oanatinus	ensembl_42	eukaryotes	261
24	psinensis	ensembl_19	eukaryotes	236
25	cjacchus	ensembl_23	eukaryotes	325
26	smaximus	ensembl_29	eukaryotes	277
27	spunctatus	ensembl_18	eukaryotes	261
28	fheteroclitus	ensembl_20	eukaryotes	284
29	preticulata	ensembl_31	eukaryotes	284
30	lbergylta	ensembl_33	eukaryotes	326
31	mundulatus	ensembl_7	eukaryotes	224
32	ecalabaricus	ensembl_8	eukaryotes	270
33	fcatus	ensembl_32	eukaryotes	279
34	xmaculatus	ensembl_15	eukaryotes	289
35	cvariegatus	ensembl_44	eukaryotes	295
36	eeuropaeus	ensembl_36	eukaryotes	221
37	mmulatta	ensembl_34	eukaryotes	275
38	olatipes	ensembl_10	eukaryotes	278
39	ocuniculus	ensembl_11	eukaryotes	287
40	ecaballus	ensembl_22	eukaryotes	276
41	xtropicalis	ensembl_43	eukaryotes	237
42	ggallus	ensembl_21	eukaryotes	208
43	drerio	ensembl_39	eukaryotes	269
44	hsapiens	ensembl_9	eukaryotes	242
45	boleracea	plants_0	eukaryotes	162
46	brapa	plants_14	eukaryotes	139
47	oglumipatula	plants_1	eukaryotes	123
48	obarthii	plants_2	eukaryotes	126
49	vvinifera	plants_19	eukaryotes	107
50	zmays	plants_4	eukaryotes	194
51	cannuum	plants_11	eukaryotes	135
52	mtruncatula	plants_6	eukaryotes	140
53	oglaberrima	plants_15	eukaryotes	119
54	cmerolae	plants_18	eukaryotes	61
55	nattenuata	plants_23	eukaryotes	97
56	gmax	plants_3	eukaryotes	234
57	osativa	plants_8	eukaryotes	130
58	gsulphuraria	plants_9	eukaryotes	69
59	slycopersicum	plants_10	eukaryotes	114
60	creinhardtii	plants_5	eukaryotes	98
61	csativus	plants_12	eukaryotes	97
62	bnapus	plants_13	eukaryotes	309
63	stuberosum	plants_7	eukaryotes	112
64	hannuus	plants_16	eukaryotes	187
65	opunctata	plants_17	eukaryotes	118
66	macuminata	plants_20	eukaryotes	186
67	atrichopoda	plants_21	eukaryotes	99
68	athaliana	plants_22	eukaryotes	90
69	cneoformans	fungi_1	eukaryotes	80
70	sjaponicus	fungi_2	eukaryotes	86
71	pgraminis	fungi_16	eukaryotes	79
72	kpastoris	fungi_6	eukaryotes	117
73	soctosporus	fungi_0	eukaryotes	84
74	spombe	fungi_11	eukaryotes	86
75	sreilianum	fungi_15	eukaryotes	72
76	scerevisiae	fungi_9	eukaryotes	139
77	lloa	metazoa_5	eukaryotes	210
78	sinvicta	metazoa_0	eukaryotes	204
79	bmori	metazoa_4	eukaryotes	204
80	tcastaneum	metazoa_13	eukaryotes	229
81	dsimulans	metazoa_14	eukaryotes	245
82	tspiralis	metazoa_6	eukaryotes	157
83	rprolixus	metazoa_3	eukaryotes	210
84	smansoni	metazoa_2	eukaryotes	176
85	cgigas	metazoa_7	eukaryotes	232
86	adarlingi	metazoa_15	eukaryotes	202
87	cbriggsae	metazoa_8	eukaryotes	272
88	sratti	metazoa_10	eukaryotes	198
89	agambiae	metazoa_16	eukaryotes	211
90	lsalmonis	metazoa_11	eukaryotes	188
91	phumanus	metazoa_17	eukaryotes	200
92	dmelanogaster	metazoa_12	eukaryotes	208
93	celegans	metazoa_1	eukaryotes	200
94	Kluyvera cryocrescens	bacteria_14	bacteria	76
95	Pseudomonas putida	bacteria_32	bacteria	81
96	Spirosoma radiotolerans	bacteria_202	bacteria	56
97	Klebsiella pneumoniae subsp pneumoniae ATCC 700721 	bacteria_10	bacteria	83
98	Actinomyces tangfeifanii	bacteria_239	bacteria	56
99	Salmonella typhimurium	bacteria_2	bacteria	95
100	Leptolyngbya sp O-77	bacteria_114	bacteria	58
101	Anaerotignum neopropionicum	bacteria_133	bacteria	69
102	Bradyrhizobium diazoefficiens	bacteria_16	bacteria	81
103	Kuenenia stuttgartiensis	bacteria_128	bacteria	47
104	Marinithermus hydrothermalis	bacteria_180	bacteria	60
105	Xenorhabdus nematophila	bacteria_33	bacteria	74
106	Citrobacter koseri	bacteria_25	bacteria	69
107	Bacillus anthracis	bacteria_24	bacteria	67
108	Sedimentitalea sp W43	bacteria_105	bacteria	69
109	Streptomyces shenzhenensis	bacteria_106	bacteria	67
110	Pluralibacter gergoviae	bacteria_19	bacteria	71
111	Acetivibrio ethanolgignens	bacteria_210	bacteria	59
112	Dysgonomonas capnocytophagoides	bacteria_159	bacteria	59
113	Dubosiella newyorkensis	bacteria_241	bacteria	54
114	Gloeobacter violaceus	bacteria_93	bacteria	66
115	Yersinia pestis	bacteria_5	bacteria	90
116	Mycobacterium marinum	bacteria_94	bacteria	70
117	Neorhizobium sp NCHU2750	bacteria_51	bacteria	66
118	Rubritalea profundi	bacteria_237	bacteria	49
119	Bacillus megaterium	bacteria_56	bacteria	65
120	Ktedonobacterales bacterium SCAWS-G2	bacteria_134	bacteria	57
121	Desulfuromonas sp DDH964	bacteria_150	bacteria	66
122	Cruoricaptor ignavus	bacteria_240	bacteria	56
123	Cloacibacillus sp An23	bacteria_233	bacteria	60
124	Pseudothermotoga thermarum DSM 5069	bacteria_213	bacteria	55
125	Mucilaginibacter lappiensis	bacteria_199	bacteria	57
126	Tissierella creatinophila DSM 6911	bacteria_125	bacteria	59
127	Sporomusa malonica	bacteria_160	bacteria	61
128	Comamonas terrigena	bacteria_97	bacteria	72
129	Kiritimatiella glycovorans	bacteria_149	bacteria	58
130	Bacillus sp YSP-3	bacteria_108	bacteria	62
131	Chitinophaga pinensis	bacteria_195	bacteria	57
132	Gracilimonas sp 8A47	bacteria_148	bacteria	60
133	Prevotella sp OH937_COT-195	bacteria_220	bacteria	60
134	Rhodococcus coprophilus	bacteria_87	bacteria	67
135	Duganella phyllosphaerae	bacteria_29	bacteria	70
136	Chitinophaga niabensis	bacteria_201	bacteria	57
137	Egibacter rhizosphaerae	bacteria_142	bacteria	63
138	Saprospira grandis	bacteria_146	bacteria	67
139	Amycolatopsis keratiniphila	bacteria_88	bacteria	70
140	Hymenobacter sedentarius	bacteria_225	bacteria	56
141	Bacillus subtilis	bacteria_4	bacteria	73
142	Roseobacter denitrificans	bacteria_69	bacteria	72
143	Chromobacterium violaceum	bacteria_61	bacteria	75
144	Mucilaginibacter sp PPCGB 2223	bacteria_207	bacteria	55
145	Actinoalloteichus hoggarensis	bacteria_75	bacteria	69
146	Mesotoga prima MesG1Ag42	bacteria_235	bacteria	57
147	Croceitalea dokdonensis DOKDO 023	bacteria_223	bacteria	53
148	Clostridium botulinum	bacteria_59	bacteria	70
149	Salinivirga cyanobacteriivorans	bacteria_123	bacteria	64
150	Clostridium bornimense	bacteria_139	bacteria	65
151	Arcobacter mytili LMG 24559	bacteria_130	bacteria	67
152	Oxobacter pfennigii	bacteria_117	bacteria	62
153	Atlantibacter hermannii NBRC 105704	bacteria_11	bacteria	85
154	Shigella dysenteriae serotype 1	bacteria_12	bacteria	85
155	Vibrio nigripulchritudo	bacteria_27	bacteria	83
156	Fibrobacter sp UWB8	bacteria_242	bacteria	54
157	Bifidobacterium bohemicum DSM 22767	bacteria_243	bacteria	54
158	Blastococcus saxobsidens	bacteria_107	bacteria	70
159	Nitrospira defluvii	bacteria_118	bacteria	66
160	Meiothermus silvanus	bacteria_186	bacteria	62
161	Fervidicola ferrireducens	bacteria_119	bacteria	59
162	Agrobacterium fabrum	bacteria_54	bacteria	72
163	Rubricoccus marinus	bacteria_222	bacteria	55
164	Dethiosulfatarculus sandiegensis	bacteria_173	bacteria	58
165	Thermosulfurimonas dismutans	bacteria_205	bacteria	57
166	Trabulsiella guamensis ATCC 49490	bacteria_13	bacteria	85
167	Phaeobacter gallaeciensis	bacteria_101	bacteria	67
168	Leptotrichia buccalis	bacteria_218	bacteria	57
169	Spirochaeta lutea	bacteria_219	bacteria	56
170	Ascidiaceihabitans donghaensis	bacteria_65	bacteria	70
171	Roseomonas sp CQN31	bacteria_111	bacteria	65
172	Haemophilus influenzae	bacteria_15	bacteria	78
173	Phycisphaera sp	bacteria_172	bacteria	48
174	Nitrolancea hollandica Lb	bacteria_162	bacteria	55
175	Ralstonia solanacearum	bacteria_45	bacteria	75
176	Paramuribaculum intestinale	bacteria_209	bacteria	58
177	Roseisalinus antarcticus	bacteria_73	bacteria	71
178	Blastococcus sp CT_GayMR16	bacteria_132	bacteria	66
179	Pedobacter psychrophilus	bacteria_214	bacteria	54
180	Enterobacter cloacae S611	bacteria_21	bacteria	75
181	Planktotalea frisia	bacteria_76	bacteria	70
182	Caldithrix abyssi DSM 13497	bacteria_177	bacteria	61
183	Lactococcus lactis subsp lactis	bacteria_120	bacteria	59
184	Superficieibacter electus	bacteria_23	bacteria	70
185	Pelolinea submarina	bacteria_232	bacteria	59
186	Burkholderia multivorans	bacteria_31	bacteria	76
187	Pseudoarcobacter caeni	bacteria_226	bacteria	60
188	Pontibacter sp SGAir0037	bacteria_143	bacteria	59
189	Parachlamydia acanthamoebae	bacteria_156	bacteria	54
190	Elusimicrobium sp An273	bacteria_245	bacteria	55
191	Thermoflexus hugenholtzii	bacteria_216	bacteria	59
192	Butyrivibrio proteoclasticus	bacteria_228	bacteria	58
193	Cupriavidus necator	bacteria_57	bacteria	78
194	Rhodoplanes piscinae	bacteria_98	bacteria	66
195	Streptomyces jeddahensis	bacteria_68	bacteria	66
196	Bacillus halodurans	bacteria_80	bacteria	62
197	Geobacter sulfurreducens	bacteria_18	bacteria	68
198	Rhodohalobacter barkolensis	bacteria_153	bacteria	59
199	Labrenzia sp VG12	bacteria_99	bacteria	66
200	Rhodopirellula sp SM50	bacteria_151	bacteria	51
201	Sphingobacterium sp 2c-3	bacteria_175	bacteria	58
202	Paraburkholderia ribeironis	bacteria_46	bacteria	73
203	Roseovarius albus	bacteria_100	bacteria	67
204	Pseudomonas syringae pv tomato	bacteria_22	bacteria	81
205	Vibrio proteolyticus NBRC 13287	bacteria_30	bacteria	82
206	Blastococcus sp TF02A-30	bacteria_127	bacteria	64
207	Bacteroides faecichinchillae	bacteria_170	bacteria	58
208	Sporomusa acidovorans DSM 3132	bacteria_81	bacteria	66
209	Psychroflexus halocasei	bacteria_234	bacteria	58
210	Dehalogenimonas lykanthroporepellens	bacteria_244	bacteria	52
211	Ardenticatena maritima	bacteria_140	bacteria	61
212	Parvibacter caecicola	bacteria_193	bacteria	58
213	Bacteriovorax stolpii	bacteria_163	bacteria	58
214	Arenibacter sp C-21	bacteria_116	bacteria	62
215	Roseiflexus sp	bacteria_194	bacteria	62
216	Streptomyces avermitilis	bacteria_63	bacteria	77
217	Mycobacterium tuberculosis	bacteria_3	bacteria	77
218	Pseudescherichia vulneris NBRC 102420	bacteria_17	bacteria	83
219	[Clostridium] populeti	bacteria_206	bacteria	59
220	Thiomonas delicata	bacteria_104	bacteria	73
221	Limnohabitans sp 103DPR2	bacteria_92	bacteria	75
222	Labrenzia alexandrii	bacteria_60	bacteria	64
